Name,Match,Minutes,Rating,Goals,Assists,Yellow_Cards,Red_Cards
Adriana-Kelly Oliveira,Match 15,80,7.4,1,1,0,0
Adriana-Kelly Oliveira,Match 16,80,6.5,0,0,0,0
Adriana-Kelly Oliveira,Match 17,70,6.5,1,1,0,0
Adriana-Kelly Oliveira,Match 18,60,6.6,0,1,1,0
Adriana-Kelly Oliveira,Match 19,80,6.0,0,0,0,0
Adriana-Kelly Oliveira,Match 20,90,7.2,1,0,0,0
Adriana-Kelly Oliveira,Match 21,60,6.3,0,0,0,0
Adriana-Kelly Oliveira,Match 22,60,4.9,1,0,0,0
Adriana-Kelly Oliveira,Match 23,70,5.6,0,1,0,0
Adriana-Kelly Oliveira,Match 24,60,6.6,0,1,0,0
Adriana-Kelly Oliveira,Match 25,90,6.7,1,1,1,0
Adriana-Kelly Oliveira,Match 26,60,7.6,0,1,0,0
Adriana-Kelly Oliveira,Match 27,60,5.6,1,0,1,0
Adriana-Kelly Oliveira,Match 28,80,6.8,0,0,0,0
Adriana-Kelly Oliveira,Match 29,90,5.6,0,1,0,0
Adriana-Kelly Oliveira,Match 30,90,6.1,0,0,0,0
Bryan Lopes,Match 1,80,5.3,0,1,0,0
Bryan Lopes,Match 2,90,6.5,1,1,0,0
Bryan Lopes,Match 3,60,6.2,0,0,0,0
Bryan Lopes,Match 4,90,6.0,1,1,0,0
Bryan Lopes,Match 5,60,8.3,0,0,1,0
Bryan Lopes,Match 6,80,5.5,0,0,0,0
Bryan Lopes,Match 7,80,7.5,0,1,0,0
Bryan Lopes,Match 8,70,6.8,1,0,0,0
Bryan Lopes,Match 9,80,6.3,0,1,1,0
Bryan Lopes,Match 10,80,7.3,0,1,0,0
Bryan Lopes,Match 11,90,5.8,0,1,0,0
Bryan Lopes,Match 12,70,6.7,1,1,1,0
Bryan Lopes,Match 13,60,8.2,1,1,0,0
Bryan Lopes,Match 14,60,7.9,0,0,0,0
Bryan Lopes,Match 15,90,6.4,0,1,0,0
Bryan Lopes,Match 16,70,7.1,0,0,0,0
Bryan Lopes,Match 17,90,6.7,1,0,0,0
Bryan Lopes,Match 18,90,5.8,0,1,0,0
Bryan Lopes,Match 19,70,7.1,0,1,1,0
Bryan Lopes,Match 20,60,6.2,2,0,1,0
Bryan Lopes,Match 21,90,6.8,0,0,0,0
Bryan Lopes,Match 22,80,7.5,0,1,0,1
Bryan Lopes,Match 23,90,5.7,1,0,0,0
Bryan Lopes,Match 24,80,4.7,0,0,0,0
Bryan Lopes,Match 25,90,7.1,1,1,0,0
Bryan Lopes,Match 26,60,6.2,1,0,0,0
Bryan Lopes,Match 27,90,6.9,0,1,0,0
Bryan Lopes,Match 28,80,7.3,1,0,0,0
Bryan Lopes,Match 29,60,5.9,0,0,0,0
Bryan Lopes,Match 30,70,6.5,0,1,1,0
Nair Matos,Match 1,80,5.6,1,0,0,0
Nair Matos,Match 2,70,7.4,1,1,0,0
Nair Matos,Match 3,60,6.4,1,0,0,0
Nair Matos,Match 4,90,5.4,0,0,0,0
Nair Matos,Match 5,90,6.4,0,0,0,0
Nair Matos,Match 6,90,7.0,0,1,1,0
Nair Matos,Match 7,80,6.4,0,1,0,0
Nair Matos,Match 8,60,6.2,0,1,0,0
Nair Matos,Match 9,60,4.4,1,1,0,0
Nair Matos,Match 10,60,4.8,0,1,0,0
Nair Matos,Match 11,80,4.9,0,0,0,0
Nair Matos,Match 12,80,5.8,1,0,0,0
Nair Matos,Match 13,90,5.8,0,0,0,0
Nair Matos,Match 14,60,6.2,0,0,0,0
Nair Matos,Match 15,80,7.2,1,0,0,0
Nair Matos,Match 16,60,6.1,1,0,1,0
Nair Matos,Match 17,80,7.7,1,0,0,0
Nair Matos,Match 18,60,6.0,1,1,0,0
Nair Matos,Match 19,60,5.2,0,0,0,0
Nair Matos,Match 20,70,6.0,1,0,0,0
Nair Matos,Match 21,90,5.7,0,0,0,0
Nair Matos,Match 22,90,7.6,0,0,1,0
Nair Matos,Match 23,80,5.6,1,0,0,0
Nair Matos,Match 24,70,6.2,1,0,0,0
Nair Matos,Match 25,60,5.9,0,0,0,0
Nair Matos,Match 26,60,6.6,1,0,0,0
Nair Matos,Match 27,90,5.8,0,0,0,0
Nair Matos,Match 28,60,6.9,0,0,0,0
Nair Matos,Match 29,80,6.0,0,1,0,0
Nair Matos,Match 30,80,6.0,0,1,0,0
Melissa Domingues-Guerreiro,Match 1,80,7.4,0,0,0,0
Melissa Domingues-Guerreiro,Match 2,80,6.4,1,0,0,0
Melissa Domingues-Guerreiro,Match 3,80,7.7,0,1,0,0
Melissa Domingues-Guerreiro,Match 4,70,4.8,1,0,0,0
Melissa Domingues-Guerreiro,Match 5,60,7.4,0,0,0,0
Melissa Domingues-Guerreiro,Match 6,70,6.9,0,0,0,0
Melissa Domingues-Guerreiro,Match 7,60,7.3,0,0,0,0
Melissa Domingues-Guerreiro,Match 8,80,5.4,0,1,0,0
Melissa Domingues-Guerreiro,Match 9,80,6.9,1,0,0,0
Melissa Domingues-Guerreiro,Match 10,60,4.7,1,0,1,0
Melissa Domingues-Guerreiro,Match 11,60,6.2,1,0,0,0
Melissa Domingues-Guerreiro,Match 12,80,5.9,1,0,0,0
Melissa Domingues-Guerreiro,Match 13,90,6.8,1,1,0,0
Melissa Domingues-Guerreiro,Match 14,90,7.5,0,1,0,0
Melissa Domingues-Guerreiro,Match 15,60,6.8,2,0,0,0
Melissa Domingues-Guerreiro,Match 16,90,8.9,1,1,0,0
Melissa Domingues-Guerreiro,Match 17,80,7.4,1,0,0,0
Melissa Domingues-Guerreiro,Match 18,60,7.3,1,0,0,0
Melissa Domingues-Guerreiro,Match 19,90,5.9,1,0,0,0
Melissa Domingues-Guerreiro,Match 20,80,6.8,1,0,0,0
Melissa Domingues-Guerreiro,Match 21,70,5.3,1,0,0,0
Melissa Domingues-Guerreiro,Match 22,80,8.7,0,0,0,0
Melissa Domingues-Guerreiro,Match 23,90,8.6,1,1,0,0
Melissa Domingues-Guerreiro,Match 24,90,6.8,1,0,0,0
Melissa Domingues-Guerreiro,Match 25,70,4.9,0,0,0,0
Melissa Domingues-Guerreiro,Match 26,60,7.2,1,0,0,0
Melissa Domingues-Guerreiro,Match 27,90,6.4,0,0,0,0
Melissa Domingues-Guerreiro,Match 28,60,6.5,1,0,0,0
Melissa Domingues-Guerreiro,Match 29,70,5.1,1,1,1,0
Melissa Domingues-Guerreiro,Match 30,60,6.1,0,0,0,0
Leonor Nascimento,Match 1,70,6.1,1,0,0,0
Leonor Nascimento,Match 2,70,6.1,0,0,0,0
Leonor Nascimento,Match 3,70,8.9,1,0,0,0
Leonor Nascimento,Match 4,80,5.8,0,1,0,1
Leonor Nascimento,Match 5,70,5.8,2,1,0,0
Leonor Nascimento,Match 6,90,7.0,0,0,0,0
Leonor Nascimento,Match 7,90,7.1,1,0,0,0
Leonor Nascimento,Match 8,80,7.4,0,1,0,0
Leonor Nascimento,Match 9,90,7.4,1,1,0,0
Leonor Nascimento,Match 10,80,5.4,1,0,0,0
Leonor Nascimento,Match 11,90,5.5,0,0,0,0
Leonor Nascimento,Match 12,80,6.6,0,0,0,0
Leonor Nascimento,Match 13,90,6.9,1,0,0,0
Leonor Nascimento,Match 14,90,6.6,1,0,0,0
Leonor Nascimento,Match 15,90,6.5,0,0,1,0
Leonor Nascimento,Match 16,70,7.2,0,0,0,0
Leonor Nascimento,Match 17,80,6.4,0,1,0,0
Leonor Nascimento,Match 18,60,6.8,0,1,1,0
Leonor Nascimento,Match 19,70,5.7,1,1,0,0
Leonor Nascimento,Match 20,90,5.7,0,0,0,0
Leonor Nascimento,Match 21,70,6.2,1,1,0,0
Leonor Nascimento,Match 22,80,7.1,0,0,0,0
Leonor Nascimento,Match 23,70,6.2,1,0,0,0
Leonor Nascimento,Match 24,70,5.8,0,1,0,0
Leonor Nascimento,Match 25,70,5.6,0,0,0,0
Leonor Nascimento,Match 26,60,6.5,1,1,0,0
Leonor Nascimento,Match 27,60,5.6,0,0,0,0
Leonor Nascimento,Match 28,80,6.3,0,1,0,0
Leonor Nascimento,Match 29,60,6.3,0,0,0,0
Leonor Nascimento,Match 30,60,6.3,2,0,0,0
Gaspar Araújo,Match 1,80,6.3,0,1,0,0
Gaspar Araújo,Match 2,70,6.3,1,0,0,0
Gaspar Araújo,Match 3,70,6.6,0,1,1,0
Gaspar Araújo,Match 4,70,7.8,0,1,0,0
Gaspar Araújo,Match 5,90,5.8,0,0,0,0
Gaspar Araújo,Match 6,80,7.8,0,0,0,0
Gaspar Araújo,Match 7,80,5.8,1,1,0,0
Gaspar Araújo,Match 8,60,7.6,0,0,0,0
Gaspar Araújo,Match 9,90,7.0,1,0,0,0
Gaspar Araújo,Match 10,70,4.4,1,0,0,0
Gaspar Araújo,Match 11,60,5.5,1,0,0,0
Gaspar Araújo,Match 12,70,7.5,0,0,0,0
Gaspar Araújo,Match 13,80,6.5,0,1,0,0
Gaspar Araújo,Match 14,70,7.9,1,1,1,0
Gaspar Araújo,Match 15,60,7.2,0,0,0,0
Gaspar Araújo,Match 16,80,5.8,1,1,0,0
Gaspar Araújo,Match 17,70,6.4,0,1,0,0
Gaspar Araújo,Match 18,90,6.6,1,0,0,0
Gaspar Araújo,Match 19,70,6.6,0,1,1,0
Gaspar Araújo,Match 20,80,4.3,1,0,0,0
Gaspar Araújo,Match 21,80,7.7,0,1,0,0
Gaspar Araújo,Match 22,80,8.3,1,0,0,0
Gaspar Araújo,Match 23,90,6.6,1,0,0,0
Gaspar Araújo,Match 24,60,7.4,0,0,0,0
Gaspar Araújo,Match 25,60,8.0,0,0,1,0
Gaspar Araújo,Match 26,90,4.1,0,0,0,0
Gaspar Araújo,Match 27,60,5.4,1,0,0,0
Gaspar Araújo,Match 28,80,4.5,1,1,0,0
Gaspar Araújo,Match 29,80,7.2,0,0,0,0
Gaspar Araújo,Match 30,80,6.8,0,0,0,0
Micael Barbosa,Match 1,70,4.9,1,0,0,0
Micael Barbosa,Match 2,60,6.9,0,0,0,0
Micael Barbosa,Match 3,80,5.8,1,0,0,0
Micael Barbosa,Match 4,70,8.3,1,1,0,0
Micael Barbosa,Match 5,80,8.0,0,0,1,0
Micael Barbosa,Match 6,60,7.3,0,1,1,0
Micael Barbosa,Match 7,90,5.6,1,0,1,0
Micael Barbosa,Match 8,60,6.5,1,1,0,0
Micael Barbosa,Match 9,80,5.5,1,0,0,0
Micael Barbosa,Match 10,80,6.7,0,1,0,0
Micael Barbosa,Match 11,80,7.4,1,0,0,0
Micael Barbosa,Match 12,60,7.7,0,0,0,0
Micael Barbosa,Match 13,90,6.9,1,1,1,0
Micael Barbosa,Match 14,70,7.4,0,0,1,0
Micael Barbosa,Match 15,80,4.6,1,0,0,0
Micael Barbosa,Match 16,80,7.2,0,0,0,0
Micael Barbosa,Match 17,80,5.9,0,1,1,0
Micael Barbosa,Match 18,90,5.1,1,0,0,0
Micael Barbosa,Match 19,80,7.8,0,0,0,0
Micael Barbosa,Match 20,80,5.5,0,0,0,0
Micael Barbosa,Match 21,60,6.7,0,0,0,1
Micael Barbosa,Match 22,80,5.4,1,1,1,0
Micael Barbosa,Match 23,90,6.6,0,0,0,0
Micael Barbosa,Match 24,70,5.0,0,1,0,0
Micael Barbosa,Match 25,70,5.6,1,0,0,0
Micael Barbosa,Match 26,70,6.6,1,1,0,0
Micael Barbosa,Match 27,70,8.4,0,1,0,0
Micael Barbosa,Match 28,80,6.1,0,0,0,0
Micael Barbosa,Match 29,70,5.3,0,1,0,0
Micael Barbosa,Match 30,90,4.8,0,0,0,0
Denis Pinheiro,Match 1,60,5.3,1,0,0,0
Denis Pinheiro,Match 2,80,8.2,1,0,0,0
Denis Pinheiro,Match 3,90,6.3,1,0,0,0
Denis Pinheiro,Match 4,60,5.9,1,0,1,0
Denis Pinheiro,Match 5,60,6.8,1,0,0,0
Denis Pinheiro,Match 6,60,6.8,0,0,1,0
Denis Pinheiro,Match 7,60,5.2,0,1,0,0
Denis Pinheiro,Match 8,60,4.6,1,1,0,0
Denis Pinheiro,Match 9,70,6.0,0,0,0,0
Denis Pinheiro,Match 10,90,6.6,0,1,0,0
Denis Pinheiro,Match 11,70,6.1,1,1,0,0
Denis Pinheiro,Match 12,60,5.1,0,0,0,0
Denis Pinheiro,Match 13,90,6.6,1,0,0,0
Denis Pinheiro,Match 14,70,5.3,0,0,0,0
Denis Pinheiro,Match 15,70,8.3,1,1,0,0
Denis Pinheiro,Match 16,90,4.4,1,0,0,0
Denis Pinheiro,Match 17,70,6.5,1,1,0,0
Denis Pinheiro,Match 18,90,6.2,0,0,1,0
Denis Pinheiro,Match 19,70,6.6,0,1,0,0
Denis Pinheiro,Match 20,70,7.3,1,0,0,0
Denis Pinheiro,Match 21,60,5.6,1,0,0,0
Denis Pinheiro,Match 22,70,7.6,0,0,0,0
Denis Pinheiro,Match 23,70,6.3,1,0,0,0
Denis Pinheiro,Match 24,90,6.7,0,1,0,0
Denis Pinheiro,Match 25,80,7.1,0,0,0,0
Denis Pinheiro,Match 26,90,6.2,1,1,0,0
Denis Pinheiro,Match 27,90,4.7,1,0,0,0
Denis Pinheiro,Match 28,60,9.2,1,0,0,0
Denis Pinheiro,Match 29,70,7.4,0,0,0,0
Denis Pinheiro,Match 30,90,5.5,1,1,0,0
Yara-Nair Henriques,Match 1,80,5.5,1,0,1,0
Yara-Nair Henriques,Match 2,90,8.1,0,0,0,1
Yara-Nair Henriques,Match 3,70,7.0,1,0,0,0
Yara-Nair Henriques,Match 4,70,6.5,1,0,0,0
Yara-Nair Henriques,Match 5,80,5.7,0,0,0,0
Yara-Nair Henriques,Match 6,80,7.4,0,1,0,0
Yara-Nair Henriques,Match 7,60,6.0,1,0,0,0
Yara-Nair Henriques,Match 8,80,6.9,0,0,0,0
Yara-Nair Henriques,Match 9,90,3.3,1,0,0,0
Yara-Nair Henriques,Match 10,60,7.2,1,0,0,0
Yara-Nair Henriques,Match 11,70,4.3,1,1,0,0
Yara-Nair Henriques,Match 12,60,7.4,1,0,0,0
Yara-Nair Henriques,Match 13,70,6.8,0,1,0,0
Yara-Nair Henriques,Match 14,90,6.2,1,0,0,0
Yara-Nair Henriques,Match 15,90,8.5,2,0,0,0
Yara-Nair Henriques,Match 16,70,7.3,1,0,1,0
Yara-Nair Henriques,Match 17,60,6.3,0,0,0,0
Yara-Nair Henriques,Match 18,60,6.1,1,0,0,0
Yara-Nair Henriques,Match 19,70,5.8,0,0,0,0
Yara-Nair Henriques,Match 20,70,6.6,2,1,0,0
Yara-Nair Henriques,Match 21,60,5.3,0,1,0,0
Yara-Nair Henriques,Match 22,80,5.7,0,1,0,0
Yara-Nair Henriques,Match 23,70,5.7,0,1,0,0
Yara-Nair Henriques,Match 24,90,5.8,0,0,0,1
Yara-Nair Henriques,Match 25,70,5.9,2,0,0,0
Yara-Nair Henriques,Match 26,70,7.4,1,0,0,0
Yara-Nair Henriques,Match 27,70,7.8,0,0,1,0
Yara-Nair Henriques,Match 28,60,5.4,1,0,0,0
Yara-Nair Henriques,Match 29,60,6.2,1,0,0,0
Yara-Nair Henriques,Match 30,90,6.5,2,1,0,0
Nádia Coelho,Match 1,90,6.5,0,0,0,0
Nádia Coelho,Match 2,80,7.1,1,1,0,1
Nádia Coelho,Match 3,80,7.1,0,0,0,0
Nádia Coelho,Match 4,80,6.2,0,1,0,0
Nádia Coelho,Match 5,60,6.2,2,0,0,0
Nádia Coelho,Match 6,90,6.1,1,0,0,0
Nádia Coelho,Match 7,90,6.1,0,0,0,0
Nádia Coelho,Match 8,90,7.2,1,0,0,0
Nádia Coelho,Match 9,70,9.1,0,0,1,0
Nádia Coelho,Match 10,60,5.7,0,0,0,0
Nádia Coelho,Match 11,70,6.9,1,0,0,0
Nádia Coelho,Match 12,90,4.8,1,1,0,0
Nádia Coelho,Match 13,90,7.1,1,0,0,0
Nádia Coelho,Match 14,70,6.2,1,0,0,0
Nádia Coelho,Match 15,60,7.8,0,1,0,0
Nádia Coelho,Match 16,70,8.5,0,0,0,0
Nádia Coelho,Match 17,90,6.7,1,0,0,0
Nádia Coelho,Match 18,90,4.3,0,0,0,0
Nádia Coelho,Match 19,90,6.3,0,0,0,0
Nádia Coelho,Match 20,70,4.2,0,0,0,0
Nádia Coelho,Match 21,70,6.9,1,1,0,0
Nádia Coelho,Match 22,80,5.7,0,0,0,0
Nádia Coelho,Match 23,80,7.2,1,0,0,0
Nádia Coelho,Match 24,80,6.9,0,1,0,0
Nádia Coelho,Match 25,60,7.1,1,0,0,0
Nádia Coelho,Match 26,80,6.3,1,0,0,0
Nádia Coelho,Match 27,80,6.4,1,0,0,0
Nádia Coelho,Match 28,90,5.8,1,1,0,0
Nádia Coelho,Match 29,90,6.0,1,1,0,0
Nádia Coelho,Match 30,90,5.7,2,0,0,0
Fabiana Ferreira,Match 1,70,5.4,0,1,0,0
Fabiana Ferreira,Match 2,70,5.2,1,1,0,0
Fabiana Ferreira,Match 3,70,6.6,1,1,0,0
Fabiana Ferreira,Match 4,90,6.0,1,1,0,0
Fabiana Ferreira,Match 5,70,6.9,1,0,0,0
Fabiana Ferreira,Match 6,60,7.0,1,0,0,0
Fabiana Ferreira,Match 7,90,6.3,0,0,0,0
Fabiana Ferreira,Match 8,70,5.0,1,0,0,0
Fabiana Ferreira,Match 9,80,6.6,1,1,1,0
Fabiana Ferreira,Match 10,80,6.7,0,0,0,0
Fabiana Ferreira,Match 11,60,7.2,1,0,0,0
Fabiana Ferreira,Match 12,70,6.7,0,0,0,0
Fabiana Ferreira,Match 13,90,7.2,1,0,0,0
Fabiana Ferreira,Match 14,60,6.5,0,1,0,0
Fabiana Ferreira,Match 15,90,7.2,0,1,0,0
Fabiana Ferreira,Match 16,90,8.0,0,0,0,0
Fabiana Ferreira,Match 17,90,6.5,1,0,0,0
Fabiana Ferreira,Match 18,80,6.3,1,0,0,0
Fabiana Ferreira,Match 19,80,4.6,0,1,0,0
Fabiana Ferreira,Match 20,90,7.7,2,1,0,0
Fabiana Ferreira,Match 21,90,6.6,1,1,1,0
Fabiana Ferreira,Match 22,70,5.7,0,0,0,0
Fabiana Ferreira,Match 23,70,7.1,1,0,0,0
Fabiana Ferreira,Match 24,90,7.8,1,1,1,1
Fabiana Ferreira,Match 25,70,7.9,0,0,0,0
Fabiana Ferreira,Match 26,70,7.0,1,0,1,0
Fabiana Ferreira,Match 27,70,5.7,1,0,0,0
Fabiana Ferreira,Match 28,80,6.5,1,1,0,0
Fabiana Ferreira,Match 29,70,6.0,0,0,0,0
Fabiana Ferreira,Match 30,80,7.0,1,0,1,0
Cristiano Barros,Match 1,60,6.0,0,1,0,0
Cristiano Barros,Match 2,70,8.4,1,0,0,0
Cristiano Barros,Match 3,80,7.1,1,1,0,0
Cristiano Barros,Match 4,90,7.9,1,0,1,0
Cristiano Barros,Match 5,80,4.8,0,0,0,0
Cristiano Barros,Match 6,60,6.9,1,1,0,0
Cristiano Barros,Match 7,70,7.2,1,0,0,0
Cristiano Barros,Match 8,70,6.9,1,0,1,0
Cristiano Barros,Match 9,90,7.0,1,0,0,0
Cristiano Barros,Match 10,70,5.4,0,1,0,0
Cristiano Barros,Match 11,90,7.6,1,1,0,0
Cristiano Barros,Match 12,80,4.8,0,0,0,0
Cristiano Barros,Match 13,90,7.0,1,1,0,0
Cristiano Barros,Match 14,60,6.8,1,1,0,0
Cristiano Barros,Match 15,90,6.7,0,0,0,0
Cristiano Barros,Match 16,60,7.3,1,0,1,0
Cristiano Barros,Match 17,70,7.0,1,1,0,0
Cristiano Barros,Match 18,80,7.3,1,0,1,0
Cristiano Barros,Match 19,80,6.9,1,0,0,0
Cristiano Barros,Match 20,70,7.9,1,0,1,0
Cristiano Barros,Match 21,80,5.1,0,1,0,0
Cristiano Barros,Match 22,90,7.8,1,0,0,0
Cristiano Barros,Match 23,70,6.8,0,0,0,0
Cristiano Barros,Match 24,60,4.8,0,0,0,0
Cristiano Barros,Match 25,70,6.0,2,1,1,0
Cristiano Barros,Match 26,70,3.5,0,0,0,0
Cristiano Barros,Match 27,90,7.2,0,0,0,0
Cristiano Barros,Match 28,80,7.5,0,0,0,0
Cristiano Barros,Match 29,70,7.1,1,0,0,0
Cristiano Barros,Match 30,80,7.8,2,0,0,0
Gaspar Mota,Match 1,60,7.4,0,0,1,0
Gaspar Mota,Match 2,80,4.8,0,0,0,0
Gaspar Mota,Match 3,80,6.1,0,1,0,0
Gaspar Mota,Match 4,70,6.9,0,0,1,0
Gaspar Mota,Match 5,60,7.2,2,0,0,0
Gaspar Mota,Match 6,90,6.9,1,0,0,0
Gaspar Mota,Match 7,60,6.4,1,0,0,0
Gaspar Mota,Match 8,70,7.5,1,0,1,0
Gaspar Mota,Match 9,70,5.5,1,0,0,0
Gaspar Mota,Match 10,70,5.9,1,0,0,0
Gaspar Mota,Match 11,90,7.9,0,0,0,0
Gaspar Mota,Match 12,80,6.7,0,0,1,0
Gaspar Mota,Match 13,90,7.2,0,0,0,0
Gaspar Mota,Match 14,70,6.7,0,0,0,0
Gaspar Mota,Match 15,60,6.9,0,1,1,0
Gaspar Mota,Match 16,60,6.8,1,0,1,0
Gaspar Mota,Match 17,90,7.5,1,0,0,0
Gaspar Mota,Match 18,70,6.1,0,1,0,0
Gaspar Mota,Match 19,90,4.4,1,0,0,0
Gaspar Mota,Match 20,90,6.7,2,0,1,0
Gaspar Mota,Match 21,70,6.7,1,1,0,0
Gaspar Mota,Match 22,60,7.6,0,0,0,0
Gaspar Mota,Match 23,60,7.0,0,1,0,0
Gaspar Mota,Match 24,70,6.2,0,1,0,0
Gaspar Mota,Match 25,60,6.9,0,1,0,0
Gaspar Mota,Match 26,80,6.7,0,0,0,0
Gaspar Mota,Match 27,90,8.0,1,0,0,0
Gaspar Mota,Match 28,60,6.5,0,0,1,0
Gaspar Mota,Match 29,60,4.7,0,0,0,0
Gaspar Mota,Match 30,60,5.3,0,0,0,0
Miguel Vaz,Match 1,90,7.3,0,0,0,0
Miguel Vaz,Match 2,70,6.1,0,1,0,0
Miguel Vaz,Match 3,70,5.4,0,1,0,0
Miguel Vaz,Match 4,90,7.9,1,0,0,0
Miguel Vaz,Match 5,60,5.1,0,0,0,0
Miguel Vaz,Match 6,90,7.8,1,1,0,0
Miguel Vaz,Match 7,60,6.8,0,0,1,0
Miguel Vaz,Match 8,80,4.3,1,0,0,0
Miguel Vaz,Match 9,70,5.6,0,0,0,0
Miguel Vaz,Match 10,80,6.6,0,1,0,0
Miguel Vaz,Match 11,60,7.0,1,0,0,0
Miguel Vaz,Match 12,60,8.8,1,0,0,0
Miguel Vaz,Match 13,60,4.7,1,0,0,0
Miguel Vaz,Match 14,60,6.2,1,0,0,0
Miguel Vaz,Match 15,80,8.1,0,0,0,0
Miguel Vaz,Match 16,70,7.6,0,0,0,0
Miguel Vaz,Match 17,70,5.3,1,1,1,0
Miguel Vaz,Match 18,80,4.7,0,0,0,0
Miguel Vaz,Match 19,60,6.1,0,0,0,0
Miguel Vaz,Match 20,60,7.5,0,0,0,0
Miguel Vaz,Match 21,70,6.3,0,1,0,0
Miguel Vaz,Match 22,90,9.4,1,0,1,0
Miguel Vaz,Match 23,90,8.1,0,0,0,0
Miguel Vaz,Match 24,60,5.4,0,0,0,0
Miguel Vaz,Match 25,60,6.8,0,0,1,0
Miguel Vaz,Match 26,90,5.8,0,0,1,0
Miguel Vaz,Match 27,70,7.8,1,1,0,0
Miguel Vaz,Match 28,60,7.3,0,0,0,0
Miguel Vaz,Match 29,90,6.3,0,0,0,0
Miguel Vaz,Match 30,80,6.2,0,0,1,1
Nicole-Naiara Tavares,Match 1,60,5.0,0,1,0,0
Nicole-Naiara Tavares,Match 2,60,6.1,1,0,0,0
Nicole-Naiara Tavares,Match 3,60,6.2,1,0,0,0
Nicole-Naiara Tavares,Match 4,60,6.7,1,1,0,0
Nicole-Naiara Tavares,Match 5,60,6.9,1,1,0,0
Nicole-Naiara Tavares,Match 6,60,6.8,0,0,0,0
Nicole-Naiara Tavares,Match 7,60,6.9,1,0,1,0
Nicole-Naiara Tavares,Match 8,80,6.6,1,0,0,0
Nicole-Naiara Tavares,Match 9,70,7.1,1,0,0,0
Nicole-Naiara Tavares,Match 10,90,7.2,1,1,0,0
Nicole-Naiara Tavares,Match 11,60,6.3,1,0,0,0
Nicole-Naiara Tavares,Match 12,90,5.9,0,0,0,0
Nicole-Naiara Tavares,Match 13,90,8.0,1,1,0,0
Nicole-Naiara Tavares,Match 14,80,5.5,1,0,1,0
Nicole-Naiara Tavares,Match 15,70,6.9,1,0,0,0
Nicole-Naiara Tavares,Match 16,70,6.6,1,1,0,0
Nicole-Naiara Tavares,Match 17,90,6.7,0,1,0,0
Nicole-Naiara Tavares,Match 18,60,6.0,1,1,1,0
Nicole-Naiara Tavares,Match 19,90,7.4,1,1,0,0
Nicole-Naiara Tavares,Match 20,60,7.7,2,0,0,0
Nicole-Naiara Tavares,Match 21,60,4.4,0,0,0,0
Nicole-Naiara Tavares,Match 22,80,6.1,0,0,0,0
Nicole-Naiara Tavares,Match 23,90,6.6,1,0,1,0
Nicole-Naiara Tavares,Match 24,80,5.8,0,0,0,0
Nicole-Naiara Tavares,Match 25,60,5.6,1,1,0,0
Nicole-Naiara Tavares,Match 26,70,6.9,0,1,0,0
Nicole-Naiara Tavares,Match 27,90,5.6,1,0,0,0
Nicole-Naiara Tavares,Match 28,70,5.2,1,0,0,0
Nicole-Naiara Tavares,Match 29,70,6.8,1,0,0,0
Nicole-Naiara Tavares,Match 30,60,6.0,2,1,0,1
Enzo Moura,Match 1,70,4.6,1,0,0,0
Enzo Moura,Match 2,80,6.2,1,0,0,0
Enzo Moura,Match 3,90,6.3,0,0,0,0
Enzo Moura,Match 4,80,5.9,1,0,0,0
Enzo Moura,Match 5,60,6.6,1,1,0,0
Enzo Moura,Match 6,80,5.6,0,0,1,0
Enzo Moura,Match 7,80,6.0,0,0,0,0
Enzo Moura,Match 8,90,5.4,1,1,0,0
Enzo Moura,Match 9,70,6.1,1,1,0,0
Enzo Moura,Match 10,80,7.3,2,0,0,0
Enzo Moura,Match 11,60,6.1,0,0,0,0
Enzo Moura,Match 12,60,7.0,1,1,0,0
Enzo Moura,Match 13,90,6.7,0,0,0,0
Enzo Moura,Match 14,70,6.5,0,0,0,0
Enzo Moura,Match 15,80,6.5,0,0,0,0
Enzo Moura,Match 16,90,7.8,0,0,0,0
Enzo Moura,Match 17,70,6.8,0,1,1,0
Enzo Moura,Match 18,80,6.2,0,0,0,0
Enzo Moura,Match 19,90,7.3,1,0,0,0
Enzo Moura,Match 20,70,6.7,1,0,0,0
Enzo Moura,Match 21,70,7.5,0,0,0,0
Enzo Moura,Match 22,90,5.7,1,0,0,0
Enzo Moura,Match 23,90,7.9,0,0,0,0
Enzo Moura,Match 24,90,7.1,0,0,0,0
Enzo Moura,Match 25,80,6.8,2,0,1,0
Enzo Moura,Match 26,70,6.1,0,0,0,0
Enzo Moura,Match 27,90,5.8,0,0,0,0
Enzo Moura,Match 28,70,6.6,0,0,0,0
Enzo Moura,Match 29,60,7.6,1,1,0,0
Enzo Moura,Match 30,70,7.3,0,0,1,0
Francisco Cardoso,Match 1,70,6.9,1,0,0,0
Francisco Cardoso,Match 2,80,5.3,1,1,0,0
Francisco Cardoso,Match 3,60,6.5,1,0,0,0
Francisco Cardoso,Match 4,60,6.0,1,0,1,0
Francisco Cardoso,Match 5,70,7.1,0,0,0,0
Francisco Cardoso,Match 6,90,6.0,0,1,0,0
Francisco Cardoso,Match 7,70,8.1,0,1,0,0
Francisco Cardoso,Match 8,80,7.4,0,0,0,0
Francisco Cardoso,Match 9,70,6.6,1,0,0,0
Francisco Cardoso,Match 10,70,6.0,0,0,1,0
